episode,reward,length,x_pos,policy_loss,value_loss,entropy,flag_reached,time
422,-15.10,89,703,-0.005905,30.188294,0.301110,0,828.9
423,-15.40,90,704,-0.010196,14.595271,0.482435,0,830.3
424,-13.70,85,701,-0.010196,14.595271,0.482435,0,831.1
425,-13.80,82,688,-0.012045,20.729850,0.504916,0,832.0
426,-31.20,125,686,-0.020422,13.274218,0.381842,0,833.3
427,-779.70,2005,722,0.004027,0.083510,0.471085,0,857.0
428,23.10,176,1435,-0.000635,5.954702,0.622555,0,859.1
429,-762.10,2005,899,0.000327,9.265211,1.081035,0,883.0
430,-84.90,295,831,-0.001236,0.142099,0.933972,0,886.0
431,-779.70,2005,723,-0.011397,0.189965,0.562194,0,909.3
432,-571.10,1507,817,-0.000698,0.123230,1.039096,0,927.5
433,-83.90,283,791,-0.000953,0.049671,1.218731,0,930.7
434,-762.10,2005,899,-0.007763,0.235439,0.712121,0,952.0
435,-13.10,80,689,-0.003397,5.519808,0.725587,0,952.9
436,-23.70,106,685,-0.021514,8.927107,0.875920,0,954.0
437,-762.10,2005,899,-0.001412,0.048444,1.243510,0,976.3
438,-15.00,85,688,-0.015254,4.833600,1.085123,0,977.8
439,-22.20,97,664,-0.028248,7.165454,0.773293,0,979.0
440,-37.60,150,722,-0.014666,7.397090,0.793297,0,980.6
441,-20.20,99,692,-0.010920,3.337667,0.877355,0,981.6
442,-32.50,34,311,-0.010920,3.337667,0.877355,0,981.9
443,-44.20,155,676,-0.015440,65.265710,0.618860,0,983.6
444,-779.70,2005,722,-0.001809,0.021230,0.877130,0,1004.9
445,-551.00,1468,860,-0.019465,0.017057,1.466698,0,1017.7
446,-24.60,109,690,0.006171,4.882652,1.267256,0,1018.5
447,-31.90,34,315,-0.026979,7.600890,0.820256,0,1018.9
448,-10.30,78,707,-0.026979,7.600890,0.820256,0,1019.5
449,-47.90,277,1128,-0.016706,0.829645,1.250960,0,1021.8
450,-32.60,35,312,-0.009235,29.120801,1.060207,0,1022.5
451,-19.80,137,850,-0.009068,34.315325,1.066128,0,1023.9
452,-32.70,34,309,-0.009068,34.315325,1.066128,0,1024.1
453,-52.40,288,1127,-0.002654,0.181857,1.387235,0,1026.6
454,-32.40,34,310,-0.002654,0.181857,1.387235,0,1026.8
455,-15.20,138,898,-0.000545,81.051938,1.036882,0,1028.0
456,-13.60,90,724,-0.010018,18.881403,1.313970,0,1028.8
457,-19.90,98,693,-0.019869,5.745279,0.877873,0,1029.7
458,-8.30,66,679,-0.019869,5.745279,0.877873,0,1030.2
459,-33.30,135,707,-0.032595,1.316562,1.031506,0,1031.4
460,-18.30,203,1128,-0.014838,2.156134,1.138980,0,1033.1
461,-27.80,151,824,-0.003780,28.392490,1.116748,0,1034.3
462,2.10,154,1137,0.003521,6.329144,1.259821,0,1035.6
463,11.40,204,1428,-0.009088,3.973801,1.200757,0,1037.7
464,-31.60,32,312,-0.009088,3.973801,1.200757,0,1037.9
465,-33.00,35,310,-0.005600,75.391395,1.014493,0,1038.4
466,-33.00,173,862,-0.030884,45.882702,1.142369,0,1039.7
467,-58.70,227,821,-0.006577,0.918700,1.197131,0,1041.7
468,-14.20,85,696,-0.006577,0.918700,1.197131,0,1042.3
469,-13.40,86,708,-0.024567,20.945027,1.018491,0,1043.0
470,-4.70,245,1433,-0.008996,6.031682,1.312548,0,1045.2
471,-4.20,243,1429,-0.012226,11.695973,1.202951,0,1047.2
472,5.60,213,1407,-0.013994,19.561750,1.274194,0,1049.1
473,-27.50,115,685,-0.013994,19.561750,1.274194,0,1049.8
474,-16.90,200,1128,-0.019053,1.260187,1.189284,0,1051.6
475,-67.00,214,684,-0.005180,2.116869,0.889414,0,1054.0
476,-38.90,325,1410,-0.008630,3.418060,1.287704,0,1056.6
477,-58.60,192,680,-0.027447,2.081894,1.020502,0,1058.3
478,-59.80,205,722,-0.005289,13.442463,0.902644,0,1060.0
479,-30.30,232,1124,-0.006456,1.143238,1.068261,0,1061.9
480,-30.30,150,795,-0.011159,28.337283,1.035052,0,1063.2
481,-33.30,36,309,-0.003045,17.798883,0.789408,0,1063.6
482,-0.90,230,1410,-0.016545,50.283423,1.065827,0,1065.3
483,-55.70,182,669,-0.019180,1.630178,1.102181,0,1066.9
484,-28.70,231,1137,-0.001338,12.436043,1.164389,0,1069.3
485,-34.60,38,304,-0.001338,12.436043,1.164389,0,1069.6
486,-124.20,361,700,0.005025,3.233919,1.420175,0,1072.7
487,-382.20,1038,828,0.002354,2.386082,1.500832,0,1081.4
488,-34.10,36,301,0.002354,2.386082,1.500832,0,1081.7
489,-101.80,414,1135,0.000381,2.288208,1.457050,0,1085.7
490,-34.30,37,303,0.006491,20.487832,1.154565,0,1086.2
491,-281.70,755,703,-0.006005,1.711580,1.169345,0,1092.5
492,-39.40,137,654,-0.015075,8.388275,0.751594,0,1093.7
493,-20.00,206,1124,-0.013153,6.965637,0.787037,0,1095.3
494,-16.40,199,1132,-0.018693,8.563949,1.223700,0,1097.1
495,-15.80,196,1126,-0.024721,6.922916,0.834098,0,1099.2
496,-33.90,37,307,-0.007384,24.198495,0.982293,0,1099.6
497,-32.60,35,312,-0.007384,24.198495,0.982293,0,1099.8
498,35.70,275,1955,-0.004710,13.975205,1.375292,0,1102.2
499,-7.50,176,1128,-0.003486,118.951789,0.984960,0,1103.6
500,-33.40,36,308,-0.004872,15.063625,1.053046,0,1104.0
501,-31.80,160,822,-0.004155,50.327116,0.885021,0,1105.3
502,-42.90,335,1408,-0.005676,8.722023,1.411517,0,1108.2
503,-32.90,35,311,-0.005676,8.722023,1.411517,0,1108.7
504,-34.40,37,304,-0.005676,8.722023,1.411517,0,1109.0
505,-35.80,182,868,-0.013452,3.441013,1.455661,0,1111.1
506,-52.50,221,859,-0.002099,7.477213,1.026772,0,1114.5
507,-32.20,34,314,-0.010153,19.900258,1.303958,0,1115.2
508,-42.80,203,884,-0.004392,12.767586,1.107211,0,1117.2
509,-33.20,35,308,-0.004392,12.767586,1.107211,0,1117.5
510,-11.90,187,1126,-0.000773,2.687834,1.257737,0,1119.5
511,12.90,258,1659,-0.006811,11.246636,1.263658,0,1122.2
512,-31.20,32,314,-0.006811,11.246636,1.263658,0,1122.4
513,-32.40,33,308,-0.006811,11.246636,1.263658,0,1122.7
514,-32.70,34,309,-0.003129,199.246255,0.784957,0,1123.1
515,-31.80,32,310,-0.003129,199.246255,0.784957,0,1123.3
516,-9.80,207,1230,-0.013470,98.183654,1.017235,0,1125.0
517,-32.20,34,314,-0.004981,20.746570,1.342567,0,1125.3
518,9.40,133,1124,-0.005080,64.631001,1.112423,0,1126.4
519,-32.20,34,314,-0.005080,64.631001,1.112423,0,1126.6
520,17.10,187,1419,-0.014754,19.533487,1.320270,0,1128.6
521,-46.60,172,722,-0.011073,5.384952,1.158453,0,1130.1
522,12.20,204,1435,-0.015862,47.138285,1.014707,0,1131.7
523,-35.90,40,299,-0.016379,15.278846,1.193901,0,1132.1
524,-34.60,38,304,-0.016379,15.278846,1.193901,0,1132.4
525,-3.30,166,1128,-0.002897,117.481037,1.080751,0,1133.7
526,-11.80,186,1126,-0.003387,8.305135,1.275411,0,1135.4
527,42.60,255,1946,-0.023883,81.917552,1.431811,0,1137.6
528,-13.70,84,697,-0.023883,81.917552,1.431811,0,1138.2
529,-35.70,138,693,-0.010454,4.520319,1.226733,0,1139.5
530,-21.50,102,693,-0.010454,4.520319,1.226733,0,1140.2
531,-35.30,38,299,-0.008116,58.155553,1.017523,0,1140.7
532,-18.00,91,682,-0.008116,58.155553,1.017523,0,1141.3
533,-34.80,38,302,-0.010346,98.835276,1.122853,0,1141.8
534,-16.00,95,724,-0.010346,98.835276,1.122853,0,1142.8
535,-40.90,281,1221,-0.010902,16.121456,1.538447,0,1145.5
536,-32.60,229,1170,0.009353,20.806604,1.135526,0,1147.3
537,-38.00,43,290,-0.003231,54.580765,1.324142,0,1147.7
538,-38.50,251,1122,-0.011214,5.195175,1.471180,0,1149.9
539,-9.70,204,1229,-0.009441,25.235433,1.253645,0,1151.5
540,-40.00,46,284,-0.007763,37.255759,1.146124,0,1152.0
541,-54.00,319,1234,-0.003788,7.574488,1.644631,0,1154.6
542,-50.20,360,1437,0.000664,2.265619,0.809562,0,1157.9
543,-24.60,136,798,-0.024252,5.596880,0.949122,0,1159.1
544,-5.90,178,1152,-0.012250,50.992622,1.271815,0,1160.7
545,-27.00,167,898,-0.020178,1.259518,1.441886,0,1162.3
546,-27.80,159,858,-0.004356,35.719439,1.243153,0,1163.5
547,-22.80,157,898,-0.023127,37.735645,1.200466,0,1164.8
548,-29.90,117,667,-0.016365,42.522659,1.312108,0,1165.8
549,-34.40,133,686,-0.006927,52.596670,1.155134,0,1166.9
550,-32.60,35,312,-0.006927,52.596670,1.155134,0,1167.2
551,-47.10,163,679,-0.018573,6.032574,1.526430,0,1168.6
552,-226.00,723,1130,-0.027258,5.793590,1.624661,0,1175.2
553,-35.90,125,653,-0.027021,19.329708,1.246394,0,1176.3
554,-32.40,34,310,-0.025096,36.751739,1.021740,0,1176.7
555,-32.20,34,314,-0.025096,36.751739,1.021740,0,1176.9
556,-45.20,292,1216,-0.006964,4.098813,1.505700,0,1179.3
557,-36.80,41,294,-0.006964,4.098813,1.505700,0,1179.6
558,-31.00,150,790,-0.024503,3.927166,1.220566,0,1180.9
559,-35.00,178,860,-0.021063,25.733562,1.195680,0,1182.4
560,-14.20,192,1125,-0.011331,24.010744,1.185627,0,1183.9
561,-34.60,142,723,-0.012135,1.150818,1.282742,0,1185.2
562,-13.70,82,691,-0.012135,1.150818,1.282742,0,1185.8
563,-54.50,289,1177,0.002508,1.996638,1.382181,0,1188.6
564,-21.00,97,676,-0.016838,30.872601,1.018054,0,1189.4
565,-42.90,50,271,-0.014302,20.782622,0.910127,0,1190.0
566,-39.90,46,285,-0.014302,20.782622,0.910127,0,1190.3
567,-6.90,175,1130,-0.022343,155.685660,1.018207,0,1191.7
568,-32.60,34,310,-0.004305,21.652002,1.058663,0,1192.1
569,-14.10,86,703,-0.004305,21.652002,1.058663,0,1192.7
570,-9.90,172,1205,-0.006225,19.619186,1.192531,0,1194.3
571,-42.00,49,274,-0.006225,19.619186,1.192531,0,1194.6
572,-21.70,105,701,-0.001924,96.923523,0.994004,0,1195.5
573,-32.40,34,310,-0.001924,96.923523,0.994004,0,1195.7
574,-30.00,120,680,-0.028074,80.224831,0.927709,0,1196.8
575,4.00,153,1151,-0.004170,16.768257,0.916128,0,1198.1
576,-41.60,160,722,-0.002560,13.346268,0.826515,0,1199.3
577,-11.70,81,707,-0.013539,27.273983,0.986038,0,1200.0
578,-29.70,124,697,-0.006680,14.232232,1.024019,0,1201.1
579,-34.10,37,305,-0.006680,14.232232,1.024019,0,1201.4
580,-68.40,255,834,-0.025849,4.096355,1.322079,0,1204.0
581,-32.80,35,312,-0.011977,21.119318,1.211718,0,1204.5
582,-38.20,195,898,-0.014411,50.408295,1.069655,0,1206.1
583,-18.50,97,701,-0.005389,26.165794,1.277131,0,1207.0
584,-184.90,619,1124,-0.015192,2.093056,1.489788,0,1212.2
585,-33.90,36,303,-0.015192,2.093056,1.489788,0,1212.4
586,-33.20,35,308,-0.015192,2.093056,1.489788,0,1212.7
587,-37.10,42,295,-0.010104,115.866323,0.936396,0,1213.2
588,-99.00,397,1176,-0.018110,10.222748,1.515614,0,1216.4
589,-53.60,67,244,-0.018110,10.222748,1.515614,0,1216.9
590,-31.60,32,310,-0.009556,83.861088,1.213098,0,1217.5
591,-88.40,378,1125,-0.018642,1.778587,1.407939,0,1220.7
592,-14.40,88,706,-0.005516,12.699996,1.377833,0,1221.6
593,-13.10,86,713,-0.001876,13.505873,0.981493,0,1222.5
594,-32.70,239,1126,-0.002818,5.790901,1.313979,0,1224.5
595,-25.90,110,679,-0.006082,5.539016,1.039190,0,1225.4
596,-98.20,345,899,-0.007020,4.204407,1.434048,0,1228.2
597,-44.00,51,264,-0.013569,17.473435,1.281684,0,1228.7
598,-12.70,80,693,-0.013569,17.473435,1.281684,0,1229.3
599,-11.30,79,703,-0.008677,71.106469,1.076517,0,1230.0
600,-31.70,32,311,-0.008677,71.106469,1.076517,0,1230.3
601,-31.80,33,312,-0.008677,71.106469,1.076517,0,1230.5
602,-32.30,33,309,-0.002360,112.282588,0.829242,0,1230.9
603,-52.40,180,694,-0.011807,49.730375,0.963376,0,1232.6
604,-32.50,35,313,-0.011807,49.730375,0.963376,0,1233.0
605,-10.20,79,712,-0.019019,52.801085,0.687073,0,1233.8
606,-35.80,145,722,-0.005078,3.397492,0.993868,0,1235.0
607,-18.20,97,704,0.006804,3.544307,1.039115,0,1235.9
608,-31.90,33,311,0.006804,3.544307,1.039115,0,1236.1
609,-33.20,183,898,-0.005329,14.226075,1.108338,0,1237.9
610,-13.00,84,704,-0.005329,14.226075,1.108338,0,1238.5
611,-34.20,37,304,-0.005329,14.226075,1.108338,0,1238.7
612,-4.60,169,1128,-0.008252,13.624350,0.962835,0,1240.3
613,-34.80,172,840,-0.004536,7.299828,0.929440,0,1241.8
614,-30.90,31,313,-0.004536,7.299828,0.929440,0,1242.0
615,-32.60,33,306,-0.012420,51.251468,0.894567,0,1242.5
616,-22.20,149,872,-0.002037,40.744357,1.011631,0,1243.7
617,-19.90,99,695,-0.006527,5.038266,0.982708,0,1244.5
618,-10.50,76,697,-0.006527,5.038266,0.982708,0,1245.0
619,-33.00,34,304,-0.006527,5.038266,0.982708,0,1245.3
620,-8.80,67,680,-0.010963,50.746026,0.956949,0,1245.8
621,-11.10,78,701,-0.011901,3.134163,0.977535,0,1246.6
622,-8.90,316,1675,-0.000279,11.488242,1.093309,0,1249.6
623,-31.30,31,309,-0.000279,11.488242,1.093309,0,1249.8
624,-13.80,80,682,-0.010715,193.553496,1.124765,0,1250.6
625,-16.60,90,694,-0.019839,2.881613,1.032929,0,1251.4
626,-17.20,143,898,-0.001822,18.709739,1.091281,0,1252.6
627,-20.10,99,693,-0.007283,8.970461,1.086137,0,1253.5
628,-25.00,148,840,-0.007814,2.332805,1.053740,0,1254.6
629,-63.90,317,1126,-0.005490,6.914152,1.121970,0,1257.2
630,-31.20,31,312,-0.005490,6.914152,1.121970,0,1257.5
631,60.40,342,2469,-0.005184,192.534724,1.189672,0,1260.9
632,-40.20,156,723,-0.008082,34.539780,1.134479,0,1262.2
633,-26.10,223,1129,0.004103,6.452325,1.063409,0,1264.5
634,-14.20,86,700,-0.011064,6.195889,1.155573,0,1265.3
635,-11.90,77,687,-0.011064,6.195889,1.155573,0,1265.9
636,-31.50,31,307,-0.016158,17.836959,1.017853,0,1266.3
637,-52.20,186,722,-0.014036,22.507717,1.230982,0,1268.1
638,-42.70,192,839,-0.005279,10.882667,1.001583,0,1269.8
639,-20.20,150,898,-0.002768,7.093858,0.903623,0,1271.4
640,-17.70,96,705,-0.002768,7.093858,0.903623,0,1272.1
641,-36.80,148,722,-0.023612,1.065675,1.086478,0,1273.8
642,13.10,124,1125,0.003114,36.553323,1.090749,0,1274.9
643,-81.30,367,1154,0.012929,3.575150,1.231853,0,1278.4
644,-16.10,89,695,-0.015496,7.288428,1.201150,0,1279.2
645,-37.40,40,286,-0.015496,7.288428,1.201150,0,1279.5
646,-14.10,85,699,-0.008150,76.316126,1.034914,0,1280.4
647,-32.80,34,306,-0.008150,76.316126,1.034914,0,1280.6
648,-41.20,186,830,-0.018830,0.555395,1.042559,0,1282.4
649,-21.00,152,899,-0.005674,6.093685,0.979398,0,1283.8
650,-33.10,34,303,-0.005674,6.093685,0.979398,0,1284.0
651,8.60,206,1410,-0.016026,19.586894,1.050492,0,1285.9
652,-20.00,101,702,-0.002989,3.483686,0.975062,0,1286.9
653,4.70,146,1128,-0.002599,18.104566,0.994621,0,1288.2
654,-32.50,33,305,-0.002599,18.104566,0.994621,0,1288.4
655,-38.50,42,283,-0.002599,18.104566,0.994621,0,1288.8
656,3.60,148,1128,-0.007194,18.406221,1.119119,0,1290.2
657,-30.90,31,315,-0.007194,18.406221,1.119119,0,1290.5
658,-38.10,43,289,-0.007194,18.406221,1.119119,0,1290.8
659,-11.90,189,1137,-0.009353,14.557507,1.113342,0,1292.8
660,-38.70,142,681,-0.011068,1.716989,0.668031,0,1294.4
661,-12.30,78,689,-0.011068,1.716989,0.668031,0,1294.9
662,-16.30,89,693,-0.015406,16.800397,0.770648,0,1296.0
663,-18.10,93,689,-0.001861,5.942486,0.980275,0,1297.0
664,-31.50,32,313,-0.001861,5.942486,0.980275,0,1297.2
665,-21.40,98,678,-0.007257,58.348979,0.833536,0,1298.2
666,-26.80,114,686,-0.017790,5.138653,0.921143,0,1299.3
667,-22.50,104,689,-0.017790,5.138653,0.921143,0,1300.0
668,-62.40,234,810,-0.018019,0.608144,0.955098,0,1302.3
669,-31.60,32,312,-0.010131,8.978751,0.809199,0,1302.7
670,-45.70,433,1775,-0.032032,98.655583,0.969651,0,1306.5
671,-18.30,92,683,-0.023520,43.382334,1.118696,0,1307.6
672,-20.60,151,900,-0.001729,9.581409,0.934884,0,1309.1
673,-31.60,32,310,-0.001729,9.581409,0.934884,0,1309.3
674,-47.00,217,898,-0.004240,2.543425,0.752625,0,1311.3
675,-94.40,394,1132,-0.001770,1.744910,0.558920,0,1314.8
676,-1.70,366,1945,-0.001673,120.764681,0.946906,0,1318.3
677,-21.50,95,665,-0.001673,120.764681,0.946906,0,1319.0
678,-34.70,244,1126,-0.024340,2.093254,1.048199,0,1321.3
679,-9.20,251,1411,-0.017706,0.479564,0.991976,0,1324.0
680,-13.50,218,1235,-0.005408,7.597633,0.871986,0,1326.1
681,-15.90,89,695,-0.000620,10.021716,0.840046,0,1327.0
682,19.70,184,1433,-0.002025,21.182116,0.906096,0,1328.6
683,-12.60,81,698,-0.001719,11.849520,0.813551,0,1329.4
684,-31.50,32,311,-0.001719,11.849520,0.813551,0,1329.7
685,33.80,172,1524,-0.010580,68.399338,0.875944,0,1331.3
686,-8.30,73,709,-0.001465,50.445519,0.769960,0,1331.9
687,-24.10,108,691,-0.005269,10.771744,1.164008,0,1333.0
688,-31.10,31,311,-0.005269,10.771744,1.164008,0,1333.2
689,-23.80,159,898,-0.002650,66.879134,0.942373,0,1334.6
690,-19.80,97,688,-0.003852,49.393145,0.677502,0,1335.5
691,-10.70,260,1433,-0.008661,8.205982,0.681702,0,1338.1
692,27.30,165,1433,-0.011565,12.486311,0.907809,0,1339.5
693,-18.10,96,701,-0.004226,30.306740,0.770023,0,1340.4
694,-31.30,32,313,-0.004226,30.306740,0.770023,0,1340.7
695,-20.20,101,702,-0.011650,78.106021,1.004726,0,1341.6
696,-33.10,34,303,-0.011650,78.106021,1.004726,0,1341.8
697,54.30,357,2469,-0.005952,123.054104,1.279090,0,1345.2
698,21.00,203,1522,-0.007384,18.000772,0.929618,0,1347.3
699,-33.00,138,723,-0.019118,22.962023,0.962792,0,1348.5
700,-2.10,233,1408,-0.013693,18.323705,0.862679,0,1350.6
701,-41.10,192,857,-0.014487,8.642778,0.977488,0,1352.2
702,-16.00,91,702,-0.003181,36.644708,1.112832,0,1353.3
703,-9.70,182,1130,-0.010353,28.244312,1.152124,0,1354.9
704,-32.10,33,311,-0.005544,28.391088,0.885869,0,1355.3
705,-36.30,40,295,-0.005544,28.391088,0.885869,0,1355.6
706,-23.00,108,702,-0.017913,115.910377,1.211214,0,1356.6
707,-32.70,34,307,-0.017913,115.910377,1.211214,0,1356.8
708,-36.40,40,296,-0.017913,115.910377,1.211214,0,1357.1
709,-17.70,130,841,-0.003743,172.663875,0.831455,0,1358.1
710,-10.40,77,704,-0.000971,37.841001,1.101757,0,1358.8
711,-18.90,96,695,-0.004739,27.677922,1.241533,0,1359.7
712,-31.30,159,821,-0.007545,27.253287,1.182567,0,1361.0
713,-17.30,93,699,-0.014490,29.849087,1.118566,0,1361.8
714,-9.70,258,1432,-0.017766,12.914433,1.281043,0,1364.0
715,-62.90,249,867,-0.006132,4.352839,1.333719,0,1366.0
716,-35.60,39,298,-0.006132,4.352839,1.333719,0,1366.3
717,-37.80,150,722,-0.009419,101.042540,1.014118,0,1367.8
718,-19.80,100,700,-0.004009,38.719322,1.110708,0,1368.8
719,-19.60,94,678,-0.014938,30.648087,1.117387,0,1369.7
720,-25.20,107,676,-0.014938,30.648087,1.117387,0,1370.4
721,-36.60,40,294,-0.028952,55.497287,1.010555,0,1370.8
722,-38.00,151,722,-0.012361,85.675852,1.098739,0,1372.1
723,-17.70,93,695,-0.016906,26.616407,1.176011,0,1372.9
724,-32.50,34,311,-0.016906,26.616407,1.176011,0,1373.1
725,-23.40,107,694,-0.005472,95.422719,0.985316,0,1374.1
726,-37.90,43,291,-0.005472,95.422719,0.985316,0,1374.4
727,-73.60,284,898,-0.015107,1.039005,1.094511,0,1376.7
728,-18.60,96,696,-0.019955,17.798301,0.924013,0,1377.6
729,-43.70,268,1135,-0.001921,5.734464,1.076450,0,1379.7
730,-37.50,146,707,-0.023397,8.415575,1.010411,0,1381.0
731,-33.00,35,310,-0.025596,12.655906,0.951396,0,1381.4
732,-2.90,187,1219,-0.000566,37.949736,1.070883,0,1383.3
733,-10.80,79,708,-0.002108,28.826025,1.067101,0,1384.2
734,-4.50,242,1422,-0.013212,12.246198,1.342827,0,1386.3
735,-16.90,89,685,-0.013212,12.246198,1.342827,0,1386.9
736,-33.30,35,307,-0.013212,12.246198,1.342827,0,1387.1
737,-53.50,293,1137,-0.007018,2.266572,1.360683,0,1389.6
738,-42.90,182,799,-0.008625,12.631230,1.096701,0,1391.1
739,-136.70,572,1421,-0.002508,12.219569,1.332962,0,1396.1
740,-22.30,215,1137,-0.021968,1.714036,1.133518,0,1398.1
741,-73.00,342,1138,-0.003210,2.357426,1.438628,0,1401.1
742,-5.50,174,1138,-0.014283,10.637530,1.159048,0,1402.5
743,-24.70,219,1129,-0.010999,3.855963,1.359981,0,1404.4
744,-32.90,35,309,-0.010999,3.855963,1.359981,0,1404.7
745,-38.20,173,810,-0.021533,2.580020,1.282982,0,1406.2
746,-71.10,430,1507,-0.011908,1.886089,1.364352,0,1409.8
747,-44.70,195,831,-0.006498,1.336653,1.401620,0,1411.5
748,-25.20,223,1138,-0.003419,17.407889,1.138091,0,1413.7
749,-27.00,110,668,-0.003999,11.441165,1.138553,0,1414.7
750,-25.40,145,824,-0.013384,26.527745,1.060218,0,1415.9
751,-3.70,240,1423,-0.022168,1.253555,1.198639,0,1417.9
752,-5.20,267,1514,-0.013568,2.969863,1.246640,0,1420.2
753,-16.60,93,706,-0.006909,35.841427,1.064334,0,1421.0
754,-11.80,81,704,-0.019930,24.318311,0.929135,0,1421.8
755,-34.10,37,305,-0.019930,24.318311,0.929135,0,1422.0
756,-33.70,36,305,-0.019930,24.318311,0.929135,0,1422.3
757,-11.90,187,1129,-0.011553,5.919729,1.105428,0,1423.9
758,-79.60,241,666,-0.009200,3.608167,0.832216,0,1426.0
759,-34.20,319,1433,-0.005204,3.332587,1.572414,0,1428.9
760,-33.80,36,306,-0.005204,3.332587,1.572414,0,1429.1
761,-2.30,233,1409,-0.019974,2.918886,1.088818,0,1431.2
762,-32.60,34,310,-0.019974,2.918886,1.088818,0,1431.4
763,-23.20,218,1137,-0.012966,1.889850,1.287558,0,1433.3
764,-33.10,35,307,-0.012966,1.889850,1.287558,0,1433.6
765,-33.40,36,308,-0.004721,84.013114,0.867579,0,1433.9
766,-35.20,38,300,-0.004721,84.013114,0.867579,0,1434.2
767,-36.10,39,295,-0.004721,84.013114,0.867579,0,1434.4
768,52.10,363,2471,-0.012885,114.581296,1.459253,0,1437.5
769,-20.40,307,1524,-0.000985,73.425187,1.500423,0,1440.2
770,18.20,138,1232,-0.010749,29.576520,1.235366,0,1441.3
771,-33.30,36,309,-0.010749,29.576520,1.235366,0,1441.6
772,-15.40,88,698,-0.010018,84.676919,1.162338,0,1442.4
773,-13.00,85,710,-0.010018,84.676919,1.162338,0,1443.4
774,-35.80,189,898,-0.001720,4.440197,1.345908,0,1445.2
775,-33.20,35,308,-0.001720,4.440197,1.345908,0,1445.4
776,-9.10,71,691,-0.001661,109.649325,1.108871,0,1446.0
777,-35.30,177,853,-0.013226,13.863408,1.148965,0,1447.4
778,-13.80,86,704,-0.015226,31.792007,1.147847,0,1448.2
779,-13.60,191,1128,0.001005,24.340863,1.223067,0,1449.8
780,-38.00,195,898,-0.004819,2.280306,1.076490,0,1451.5
781,-18.20,98,708,-0.004819,2.280306,1.076490,0,1452.2
782,-32.30,34,311,-0.009806,52.971721,1.041454,0,1452.6
783,-38.40,257,1181,-0.005033,4.779155,1.417837,0,1454.8
784,-1.70,163,1133,-0.012205,27.469076,1.251747,0,1456.1
785,-30.90,169,865,-0.014325,23.498013,1.226131,0,1457.6
786,-35.20,170,826,-0.009595,1.248054,1.430665,0,1459.3
787,-14.10,195,1139,-0.022602,17.390801,1.226439,0,1460.8
788,-34.30,37,303,-0.022602,17.390801,1.226439,0,1461.0
789,-10.20,78,708,-0.021244,106.370258,0.942122,0,1461.8
790,10.60,132,1131,-0.007818,32.532531,1.130429,0,1462.9
791,-31.70,33,313,-0.007818,32.532531,1.130429,0,1463.2
792,-22.70,215,1133,-0.011186,1.775899,1.421081,0,1465.0
793,-34.20,160,798,-0.021187,12.875554,1.059491,0,1466.3
794,-31.70,32,311,-0.021187,12.875554,1.059491,0,1466.5
795,2.50,153,1135,-0.013383,3.284996,1.224404,0,1467.9
796,-29.20,233,1137,-0.011489,14.833056,1.124361,0,1469.8
797,-12.60,83,706,0.000782,12.535066,1.080265,0,1470.6
798,-19.50,98,695,-0.017103,35.172094,1.016509,0,1471.4
799,-48.20,199,814,-0.019618,29.599701,1.123155,0,1473.5
800,-47.80,162,670,-0.013555,3.477203,1.492582,0,1475.1
801,-31.70,33,313,-0.013555,3.477203,1.492582,0,1475.3
802,-31.80,172,868,-0.011716,106.098974,1.042021,0,1476.7
803,-34.20,36,306,-0.003263,16.133345,1.039000,0,1477.1
804,-30.60,235,1134,-0.022612,63.184231,1.244373,0,1479.0
805,-53.20,176,672,-0.013623,2.273840,1.364671,0,1480.6
806,-32.40,34,310,-0.013623,2.273840,1.364671,0,1480.8
807,-23.90,106,683,-0.014198,97.223949,1.078133,0,1481.7
808,-183.20,613,1144,0.000943,5.537887,0.597266,0,1486.9
